imgs,individual,magic,cunning,courage,wisdom,temper
../topTrumps/img/argusFilch.jpg,Argus Filch,0,17,10,40,10
../topTrumps/img/Severus_Snape.jpg,Severus Snape,120,45,80,76,9
../topTrumps/img/Draco_Malfoy.png,Draco Malfoy,60,35,30,28,21
../topTrumps/img/Rubeushagrid.png,Rubeus Hagrid,12,13,45,15,12
../topTrumps/img/Luna_profile.jpg,Luna Lovegood,50,18,65,48,2
../topTrumps/img/Nigel.jpg,Nigel,45,16,30,35,9
../topTrumps/img/VoldemortHeadshot_DHP1.png,Lord Voldemort,120,42,0,60,25
../topTrumps/img/Ginny_Weasley_hbp_promo.jpg,Ginny Weasley,50,22,65,45,11
../topTrumps/img/Narcissa_Malfoy.png,Narcissa Malfoy,65,28,10,29,8
../topTrumps/img/JamesPotter.jpg,James Potter,75,14,43,40,8
../topTrumps/img/Alecto-DH2.jpg,Alecto Carrow,60,30,20,44,18
../topTrumps/img/Hermionedhface.jpg,Hermione Granger,88,32,70,100,5
../topTrumps/img/BellatrixLestrange.png,Bellatrix Lestrange,112,36,4,55,25
../topTrumps/img/Griphook.png,Griphook,40,30,30,40,10
../topTrumps/img/AberforthInfobox.jpg,Aberforth Dumbledore,40,32,45,50,10
../topTrumps/img/Fenrirgreyback.png,Feurir Greyback,65,30,9,40,18
../topTrumps/img/ProfessorMcGonagall-HBP.jpg,Minerva McGonagall,107,36,45,85,20
../topTrumps/img/Percy_WeasleyDH.jpg,Percy Weasley,65,15,40,42,10
../topTrumps/img/ChoChang.jpg,Cho Chang,50,12,55,40,3
../topTrumps/img/NevilleLongbottom.jpg,Neville Longbottom,68,36,75,48,9
../topTrumps/img/GarrickOllivander.png,Mr Ollivander,65,20,40,72,3
../topTrumps/img/RonWeasley.jpg,Ron Weasley,80,25,70,60,10
../topTrumps/img/Harry_Potter.jpg,Harry Potter,95,40,80,100,8
../topTrumps/img/Seamus_FinniganDH2.jpg,Seamus Finnegan,45,20,50,21,3
../topTrumps/img/SybillTrelawney.jpg,Sybill Trelawney,50,11,40,45,3
../topTrumps/img/Nagini_PM.png,Nagini,0,40,1,10,25
../topTrumps/img/DeanThomas.jpg,Dean Thomas,45,20,50,26,6
../topTrumps/img/Gregory_Goyle.jpg,Gregory Goyle,18,20,7,1,16
../topTrumps/img/Amycus_Carrow.png,Amycus Carrow,59,31,20,44,19
